Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,7.53000020980835,7.599999904632568,7.380000114440918,7.440000057220459,7.281195163726807,177495
2020-01-03,7.440000057220459,7.489999771118164,7.420000076293945,7.429999828338623,7.271408557891846,104066
2020-01-06,7.389999866485596,7.400000095367432,7.300000190734863,7.300000190734863,7.14418363571167,68820
2020-01-07,7.289999961853027,7.289999961853027,7.199999809265137,7.25,7.095250606536865,43002
2020-01-08,7.199999809265137,7.21999979019165,7.119999885559082,7.150000095367432,6.997385501861572,46559
2020-01-09,7.199999809265137,7.210000038146973,7.170000076293945,7.199999809265137,7.046318054199219,51349
2020-01-10,7.199999809265137,7.210000038146973,7.199999809265137,7.199999809265137,7.046318054199219,12351
2020-01-13,7.130000114440918,7.199999809265137,7.130000114440918,7.159999847412109,7.007171630859375,54192
2020-01-14,7.179999828338623,7.210000038146973,7.179999828338623,7.210000038146973,7.05610466003418,39367
2020-01-15,7.210000038146973,7.210000038146973,7.170000076293945,7.190000057220459,7.036531448364258,14240
2020-01-16,7.190000057220459,7.210000038146973,7.179999828338623,7.199999809265137,7.046318054199219,61075
2020-01-17,7.150000095367432,7.21999979019165,7.150000095367432,7.21999979019165,7.065890789031982,57056
2020-01-20,7.21999979019165,7.289999961853027,7.179999828338623,7.260000228881836,7.105037689208984,169256
2020-01-30,6.960000038146973,6.989999771118164,6.539999961853027,6.980000019073486,6.8310136795043945,439200
2020-01-31,6.860000133514404,7.070000171661377,6.860000133514404,6.980000019073486,6.8310136795043945,89999
2020-02-03,6.949999809265137,7.0,6.949999809265137,6.960000038146973,6.811440944671631,61344
2020-02-04,6.739999771118164,6.960000038146973,6.739999771118164,6.960000038146973,6.811440944671631,92000
2020-02-05,7.119999885559082,7.119999885559082,6.949999809265137,6.980000019073486,6.8310136795043945,51960
2020-02-06,6.989999771118164,6.989999771118164,6.889999866485596,6.980000019073486,6.8310136795043945,92236
2020-02-07,6.980000019073486,6.980000019073486,6.900000095367432,6.909999847412109,6.762507915496826,79070
2020-02-10,6.889999866485596,6.889999866485596,6.820000171661377,6.829999923706055,6.684215545654297,16889
2020-02-11,6.840000152587891,6.869999885559082,6.789999961853027,6.840000152587891,6.694002151489258,80633
2020-02-12,6.869999885559082,6.880000114440918,6.820000171661377,6.820000171661377,6.674428939819336,39200
2020-02-13,6.760000228881836,6.949999809265137,6.760000228881836,6.920000076293945,6.772294521331787,215867
2020-02-14,6.920000076293945,7.0,6.869999885559082,6.929999828338623,6.782081127166748,101122
2020-02-17,7.0,7.0,6.809999942779541,6.820000171661377,6.674428939819336,131000
2020-02-18,6.820000171661377,6.900000095367432,6.809999942779541,6.820000171661377,6.674428939819336,38000
