Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,22.399999618530273,22.399999618530273,22.25,22.350000381469727,18.483522415161133,13304479
2020-01-03,22.350000381469727,22.450000762939453,22.299999237060547,22.450000762939453,18.566221237182617,17305776
2020-01-06,22.450000762939453,22.450000762939453,22.149999618530273,22.25,18.400819778442383,25122532
2020-01-07,22.25,22.399999618530273,22.200000762939453,22.350000381469727,18.483522415161133,23433012
2020-01-08,22.25,22.25,22.100000381469727,22.25,18.400819778442383,30189341
2020-01-09,22.25,22.350000381469727,22.200000762939453,22.299999237060547,18.442169189453125,21026240
2020-01-10,22.299999237060547,22.399999618530273,22.149999618530273,22.25,18.400819778442383,23934745
2020-01-13,22.350000381469727,22.5,22.200000762939453,22.5,18.60757064819336,24209400
2020-01-14,22.5,22.600000381469727,22.450000762939453,22.600000381469727,18.69027328491211,35947690
2020-01-15,22.700000762939453,22.75,22.5,22.700000762939453,18.772972106933594,33337659
2020-01-16,22.649999618530273,22.700000762939453,22.5,22.600000381469727,18.69027328491211,22443307
2020-01-17,22.649999618530273,22.649999618530273,22.450000762939453,22.600000381469727,18.69027328491211,17242153
2020-01-20,22.600000381469727,22.899999618530273,22.600000381469727,22.899999618530273,18.938371658325195,32131541
2020-01-30,22.549999237060547,22.549999237060547,22.0,22.0,18.194068908691406,105417554
2020-01-31,22.0,22.25,21.950000762939453,22.049999237060547,18.23541831970215,55909172
2020-02-03,21.600000381469727,21.950000762939453,21.5,21.950000762939453,18.152719497680664,41522634
2020-02-04,22.5,22.5,22.299999237060547,22.299999237060547,18.442169189453125,42350077
2020-02-05,22.200000762939453,22.399999618530273,22.100000381469727,22.399999618530273,18.524869918823242,27399395
2020-02-06,22.399999618530273,22.5,22.350000381469727,22.5,18.60757064819336,23983939
2020-02-07,22.399999618530273,22.5,22.350000381469727,22.5,18.60757064819336,31906792
2020-02-10,22.399999618530273,22.5,22.350000381469727,22.5,18.60757064819336,29232982
2020-02-11,22.5,22.549999237060547,22.399999618530273,22.549999237060547,18.6489200592041,19638667
2020-02-12,22.5,22.75,22.5,22.649999618530273,18.73162078857422,34993145
2020-02-13,22.649999618530273,22.799999237060547,22.600000381469727,22.799999237060547,18.85567283630371,24941107
2020-02-14,22.75,22.850000381469727,22.75,22.799999237060547,18.85567283630371,14428746
2020-02-17,22.799999237060547,22.950000762939453,22.700000762939453,22.950000762939453,18.97972297668457,38345889
2020-02-18,22.950000762939453,23.100000381469727,22.850000381469727,23.100000381469727,19.103771209716797,28569770
2020-02-19,23.200000762939453,23.299999237060547,23.0,23.299999237060547,19.26917266845703,35229590
2020-02-20,23.299999237060547,23.450000762939453,23.25,23.450000762939453,19.39322280883789,40525624
2020-02-21,23.350000381469727,23.450000762939453,23.100000381469727,23.200000762939453,19.186473846435547,28376526
2020-02-24,23.0,23.0,22.700000762939453,22.850000381469727,18.897024154663086,33543325
2020-02-25,22.649999618530273,22.799999237060547,22.600000381469727,22.799999237060547,18.85567283630371,29981348
2020-02-26,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,18.85567283630371,40632614
2020-02-27,22.700000762939453,22.799999237060547,22.549999237060547,22.700000762939453,18.772972106933594,46866541
2020-03-02,22.100000381469727,22.450000762939453,22.0,22.25,18.400819778442383,61067923
2020-03-03,22.350000381469727,22.649999618530273,22.350000381469727,22.549999237060547,18.6489200592041,48019294
2020-03-04,22.450000762939453,22.600000381469727,22.399999618530273,22.549999237060547,18.6489200592041,35838030
