Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,83.86724853515625,83.86724853515625,82.49076080322266,82.6874008178711,80.58071899414062,179289
2020-01-03,82.58908081054688,82.58908081054688,80.2293930053711,81.1142807006836,79.04767608642578,255466
2020-01-06,81.1142807006836,81.80252075195312,80.62267303466797,81.21260070800781,79.14348602294922,99808
2020-01-07,81.40924072265625,83.17900848388672,81.40924072265625,81.40924072265625,79.33512115478516,224980
2020-01-08,81.31092071533203,81.60588073730469,80.72100067138672,81.60588073730469,79.52674865722656,114005
2020-01-09,82.09748077392578,87.30845642089844,82.09748077392578,86.12861633300781,83.93425750732422,992296
2020-01-10,86.6202163696289,88.29166412353516,86.52189636230469,87.30845642089844,85.08403778076172,1186987
2020-01-13,82.58908081054688,82.78572082519531,78.6562728881836,80.81932067871094,78.7602310180664,1403807
2020-01-14,81.60588073730469,81.99916076660156,79.73779296875,80.52435302734375,78.4727783203125,398936
2020-01-15,80.03275299072266,80.81932067871094,80.03275299072266,80.32771301269531,78.2811508178711,133995
2020-01-16,80.62267303466797,80.62267303466797,79.04955291748047,79.54115295410156,77.5146255493164,226962
2020-01-17,79.54115295410156,79.54115295410156,78.6562728881836,78.85291290283203,76.84391784667969,209519
2020-01-20,78.85291290283203,79.93443298339844,78.85291290283203,79.54115295410156,77.5146255493164,107830
2020-01-30,71.67552947998047,71.67552947998047,71.67552947998047,71.67552947998047,69.84940338134766,694161
2020-01-31,68.82423400878906,71.4788818359375,68.82423400878906,69.90576171875,68.12472534179688,1226145
2020-02-03,67.0544662475586,67.0544662475586,63.02333450317383,64.89141845703125,63.23813247680664,1015338
2020-02-04,75.70665740966797,75.70665740966797,69.31584167480469,69.31584167480469,67.54983520507812,708510
2020-02-05,69.31584167480469,69.31584167480469,67.34943389892578,68.33263397216797,66.5916748046875,377023
2020-02-06,68.43095397949219,69.80744171142578,68.43095397949219,69.70912170410156,67.93309020996094,409276
2020-02-07,69.70912170410156,69.70912170410156,68.82423400878906,69.11919403076172,67.35819244384766,331874
2020-02-10,68.82423400878906,69.21751403808594,67.25111389160156,69.21751403808594,67.45401000976562,331670
2020-02-11,69.80744171142578,70.49568176269531,69.21751403808594,70.10240173339844,68.31635284423828,296988
2020-02-12,70.10240173339844,71.08560180664062,69.90576171875,70.69232177734375,68.89124298095703,347740
2020-02-13,71.28224182128906,72.75704956054688,71.28224182128906,72.26544952392578,70.4242935180664,515150
2020-02-14,72.26544952392578,72.75704956054688,71.77384948730469,72.75704956054688,70.90336608886719,290595
2020-02-17,72.56040954589844,72.56040954589844,70.88896179199219,72.06880950927734,70.23265838623047,280817
2020-02-18,71.77384948730469,71.77384948730469,70.88896179199219,71.28224182128906,69.46613311767578,254270
2020-02-19,71.28224182128906,71.97048950195312,70.88896179199219,71.57720184326172,69.75357818603516,212569
