Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,152.5,152.5,150.5,151.0,136.61676025390625,2721085
2020-01-03,152.0,152.5,149.0,151.5,137.0691375732422,6932546
2020-01-06,150.0,151.0,147.5,149.0,134.80728149414062,6311505
2020-01-07,148.0,151.0,146.5,149.0,134.80728149414062,7947026
2020-01-08,148.5,149.0,147.0,148.0,133.9025115966797,5376586
2020-01-09,149.0,152.5,149.0,152.0,137.52151489257812,10099849
2020-01-10,152.5,154.5,149.5,151.0,136.61676025390625,6079101
2020-01-13,152.5,152.5,148.5,149.5,135.2596435546875,5115905
2020-01-14,150.5,151.5,149.5,151.0,136.61676025390625,4665147
2020-01-15,151.0,151.0,147.5,148.5,134.3549041748047,7133097
2020-01-16,148.5,151.0,148.0,151.0,136.61676025390625,6949114
2020-01-17,151.5,152.0,149.5,152.0,137.52151489257812,5197796
2020-01-20,152.0,154.0,151.0,152.5,137.97389221191406,9947821
2020-01-30,151.0,151.0,142.0,143.0,129.3787841796875,14343231
2020-01-31,144.5,147.0,142.0,143.0,129.3787841796875,7267146
2020-02-03,139.0,141.0,137.5,140.5,127.1169204711914,5632380
2020-02-04,146.0,146.5,142.5,142.5,128.92640686035156,4574291
2020-02-05,141.5,146.0,141.5,145.5,131.64065551757812,6903967
2020-02-06,146.0,147.5,145.0,147.0,132.99777221679688,3054143
2020-02-07,145.0,146.0,143.0,143.5,129.83114624023438,4951145
2020-02-10,142.0,143.0,141.5,143.0,129.3787841796875,5037828
2020-02-11,143.0,144.0,141.5,142.5,128.92640686035156,6373141
2020-02-12,142.5,145.0,142.0,144.0,130.2835235595703,6651708
2020-02-13,144.0,146.0,143.5,145.5,131.64065551757812,4462817
2020-02-14,144.0,147.0,144.0,146.5,132.54539489746094,5708755
2020-02-17,145.0,145.5,144.0,144.5,130.7359161376953,3363519
2020-02-18,143.5,144.0,142.0,142.0,128.4740447998047,4853272
2020-02-19,144.5,145.0,142.5,143.5,129.83114624023438,2856938
2020-02-20,144.0,145.0,142.5,144.0,130.2835235595703,4093280
2020-02-21,144.5,145.0,142.5,144.5,130.7359161376953,3571904
2020-02-24,142.0,143.0,141.0,141.5,128.02166748046875,4298383
2020-02-25,140.0,141.5,139.5,141.0,127.56928253173828,4551467
2020-02-26,140.0,143.0,140.0,142.0,128.4740447998047,4398411
2020-02-27,142.0,143.0,140.0,140.0,126.66454315185547,6585642
2020-03-02,136.0,140.0,136.0,138.0,124.85507202148438,7135220
2020-03-03,139.5,140.0,138.0,138.0,124.85507202148438,4003159
2020-03-04,138.0,140.0,138.0,140.0,126.66454315185547,2465646
2020-03-05,141.0,142.5,140.5,142.5,128.92640686035156,3036158
2020-03-06,141.0,141.0,138.5,138.5,125.30743408203125,5126918
2020-03-09,135.5,137.0,133.0,133.0,120.3313217163086,10050978
2020-03-10,131.0,135.5,131.0,133.0,120.3313217163086,6663277
2020-03-11,134.0,135.5,133.0,133.0,120.3313217163086,6982601
2020-03-12,133.0,133.0,123.5,123.5,111.73622131347656,16543675
2020-03-13,114.0,121.0,111.5,120.0,108.56961059570312,24175226
2020-03-16,122.0,122.0,116.0,118.0,106.76011657714844,10164723
2020-03-17,114.0,119.0,113.5,115.5,104.49824523925781,8779939
2020-03-18,116.0,119.0,115.0,115.0,104.0458755493164,7516116
2020-03-19,113.5,116.0,110.0,111.0,100.42689514160156,11899271
